Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Sub-region
Maldives,2018,5.197574615,9.892906189,0.913315058,69.775001526,0.854759276,0.013449509,,,,Asia,Southern Asia
Mali,2006,4.014075756,7.561395168,0.761116147,49.939998627,0.555075645,-0.074618995,0.761045754,0.747596443,0.208562687,Africa,Sub-Saharan Africa
Mali,2008,4.114664078,7.576493740,0.746600628,50.619998932,0.494840056,-0.014989537,0.917589664,0.717300117,0.164490670,Africa,Sub-Saharan Africa
Mali,2009,3.976598501,7.590881824,0.732557058,50.959999084,0.633815944,0.005445298,0.819207728,0.728791058,0.149751499,Africa,Sub-Saharan Africa
Mali,2010,3.762305021,7.610160351,0.750922263,51.299999237,0.749049723,-0.030749515,0.810591161,0.764216900,0.161666170,Africa,Sub-Saharan Africa
Mali,2011,4.666832924,7.609437943,0.795505047,51.639999390,0.822847605,-0.103484303,0.726062477,0.751705825,0.131821230,Africa,Sub-Saharan Africa
Mali,2012,4.313016891,7.571854591,0.823435068,51.979999542,0.704219282,-0.091024645,0.786719501,0.647199988,0.109447502,Africa,Sub-Saharan Africa
Mali,2013,3.676277161,7.565345287,0.819691420,52.319999695,0.664711058,-0.056018293,0.754807353,0.716894388,0.192900717,Africa,Sub-Saharan Africa
Mali,2014,3.974714279,7.602088451,0.843123436,52.659999847,0.651513875,-0.039934594,0.657930553,0.721907437,0.185634121,Africa,Sub-Saharan Africa
Mali,2015,4.582098484,7.630509377,0.830189168,53,0.633753538,-0.069921888,0.800046742,0.695829928,0.243003011,Africa,Sub-Saharan Africa
Mali,2016,4.016027927,7.655478954,0.836254537,53.400001526,0.696007371,-0.072118282,0.862326682,0.738429368,0.305299431,Africa,Sub-Saharan Africa
Mali,2017,4.741850376,7.675010204,0.741359413,53.799999237,0.753213346,-0.071506597,0.862655163,0.664621234,0.392784148,Africa,Sub-Saharan Africa
Mali,2018,4.415729523,7.689634323,0.691859066,54.200000763,0.737204552,-0.035878658,0.793091416,0.688584208,0.369648188,Africa,Sub-Saharan Africa
Mali,2019,4.987991810,7.704833031,0.754558086,54.599998474,0.670405090,-0.039548751,0.846340001,0.645860672,0.357764512,Africa,Sub-Saharan Africa
Mali,2020,4.269473553,7.660975456,0.567915261,55,0.645313561,-0.068827532,0.894637346,0.647650242,0.439628124,Africa,Sub-Saharan Africa
Mali,2021,4.113095760,7.659465313,0.573393524,55.400001526,0.672789276,-0.003661481,0.901567280,0.639572978,0.438466877,Africa,Sub-Saharan Africa
Mali,2022,4.210547924,7.664724350,0.641625226,55.799999237,0.817642868,-0.024035592,0.745646715,0.655434608,0.407665402,Africa,Sub-Saharan Africa
Mali,2023,4.369976044,7.673252106,0.641085267,56.200000763,0.775947094,-0.043414708,0.789678037,0.660170138,0.324474365,Africa,Sub-Saharan Africa
Malta,2009,6.327639580,10.352514267,0.915772140,70.220001221,0.803179801,0.456184208,,0.625680208,0.357874334,Europe,Southern Europe
Malta,2010,5.773874760,10.401556015,0.908321500,70.400001526,0.802044392,0.277993590,,0.623710990,0.375302672,Europe,Southern Europe
Malta,2011,6.154718399,10.401969910,0.922639728,70.580001831,0.881921828,0.287677854,,0.637833834,0.339702874,Europe,Southern Europe
Malta,2012,5.962872028,10.433339119,0.921752036,70.760002136,0.860689878,0.343095094,,0.638694704,0.390503973,Europe,Southern Europe
Malta,2013,6.379924774,10.472583771,0.942231417,70.940002441,0.909436285,0.400474340,,0.629010856,0.369558126,Europe,Southern Europe
Malta,2014,6.452117920,10.526174545,0.941215873,71.120002747,0.903936625,0.395181179,0.669645309,0.605655909,0.352065593,Europe,Southern Europe
Malta,2015,6.613394260,10.594051361,0.918764889,71.300003052,0.912178040,0.339016110,0.663886309,0.640534222,0.355040580,Europe,Southern Europe
Malta,2016,6.590842247,10.604417801,0.930369377,71.349998474,0.916023612,0.339051813,0.696494639,0.644831896,0.355443776,Europe,Southern Europe
Malta,2017,6.675665855,10.680718422,0.937331796,71.400001526,0.923642933,0.243530750,0.690494537,0.665943563,0.302443117,Europe,Southern Europe
Malta,2018,6.909710884,10.705389023,0.931541502,71.449996948,0.927340686,0.170255825,0.595199883,0.666130424,0.295698792,Europe,Southern Europe
Malta,2019,6.732977390,10.733817101,0.921578526,71.5,0.923966825,0.077094093,0.689410567,0.641677618,0.356243938,Europe,Southern Europe
Malta,2020,6.156822681,10.621644020,0.937920272,71.550003052,0.930600464,-0.005286606,0.674626350,0.576041937,0.410913229,Europe,Southern Europe
Malta,2021,6.443715096,10.727039337,0.897113085,71.599998474,0.889073849,0.238524720,0.752515912,0.635253549,0.375325114,Europe,Southern Europe
Malta,2022,6.299238205,10.783935547,0.932082772,71.650001526,0.837544084,0.246261328,0.757539809,0.671103597,0.370075017,Europe,Southern Europe
Malta,2023,6.294854641,,0.911656141,71.699996948,0.850814700,,0.780030906,0.643815637,0.361335605,Europe,Southern Europe
Mauritania,2007,4.149043083,8.528328896,0.681909025,56.5,0.572888374,-0.076884784,0.586450517,0.732085705,0.174228683,Africa,Sub-Saharan Africa
Mauritania,2008,4.248075008,8.500013351,0.670252621,56.799999237,0.593264878,-0.023257101,0.840947509,0.747175515,0.176086441,Africa,Sub-Saharan Africa
Mauritania,2009,4.500431538,8.473753929,0.819333792,57.099998474,0.735071182,0.033849187,0.848293781,0.717251658,0.169828594,Africa,Sub-Saharan Africa
Mauritania,2010,4.772306919,8.470888138,0.856507838,57.400001526,0.668930590,0.049623881,0.727364480,0.737156510,0.128675625,Africa,Sub-Saharan Africa
Mauritania,2011,4.784804344,8.481584549,0.750276566,57.700000763,0.566920221,0.046541862,0.746937871,0.729369521,0.174862579,Africa,Sub-Saharan Africa
Mauritania,2012,4.673203945,8.494066238,0.763332725,58,0.487372756,-0.026484760,0.707005799,0.749466240,0.163681492,Africa,Sub-Saharan Africa
Mauritania,2013,4.199015141,8.505774498,0.741155803,58.299999237,0.602800250,-0.083960749,0.675553739,0.742709339,0.195690349,Africa,Sub-Saharan Africa
Mauritania,2014,4.482805252,8.521212578,0.852777958,58.599998474,0.468318135,-0.059652638,0.589483082,0.743177891,0.163452432,Africa,Sub-Saharan Africa
Mauritania,2015,3.922664165,8.547121048,0.874945939,58.900001526,0.447086573,0.049781747,0.715358436,0.797596335,0.193899721,Africa,Sub-Saharan Africa
Mauritania,2016,4.472149372,8.533226013,0.784826875,59.125,0.466561466,-0.180696726,0.841835141,0.710193098,0.221666142,Africa,Sub-Saharan Africa
Mauritania,2017,4.678159714,8.567708969,0.779225230,59.349998474,0.527446806,-0.160853848,0.777314067,0.630861044,0.272321939,Africa,Sub-Saharan Africa
Mauritania,2018,4.313615322,8.588065147,0.801595509,59.575000763,0.466888547,-0.121463910,0.710529268,0.665246367,0.275557995,Africa,Sub-Saharan Africa
Mauritania,2019,4.152619362,8.613529205,0.798101962,59.799999237,0.627505183,-0.111352354,0.742890298,0.686362624,0.259738505,Africa,Sub-Saharan Africa
Mauritania,2022,4.723868847,8.601656914,0.647975624,60.474998474,0.624028981,-0.016499231,0.657092810,0.630584061,0.389274210,Africa,Sub-Saharan Africa
Mauritania,2023,4.292047501,8.620228767,0.606150031,60.700000763,0.539580405,0.018321516,0.669011772,0.707503498,0.329344451,Africa,Sub-Saharan Africa
Mauritius,2011,5.477073193,9.797497749,0.800273180,63.520000458,0.848193765,0.183535457,0.846761405,0.653383791,0.252504826,Africa,Sub-Saharan Africa
Mauritius,2014,5.647779942,9.895463943,0.784822047,63.880001068,0.824230313,0.168322697,0.879405558,0.740984321,0.222399607,Africa,Sub-Saharan Africa
Mauritius,2016,5.610003471,9.967591286,0.836032152,63.974998474,0.819175661,0.131366208,0.890661359,0.705523014,0.245711893,Africa,Sub-Saharan Africa
Mauritius,2017,6.174117565,10.005313873,0.910142243,63.950000763,0.912307501,0.078561515,0.818179905,0.682493925,0.168721184,Africa,Sub-Saharan Africa
Mauritius,2018,5.881740570,10.044054031,0.908841550,63.924999237,0.866928101,-0.081467427,0.785249710,0.710393310,0.157993257,Africa,Sub-Saharan Africa
Mauritius,2019,6.241165161,10.072235107,0.913134277,63.900001526,0.893157899,-0.060695957,0.810200810,0.734807193,0.149362728,Africa,Sub-Saharan Africa
Mauritius,2020,6.015300274,9.914418221,0.892565966,63.875,0.842598081,-0.038360234,0.771790087,0.699538052,0.138401791,Africa,Sub-Saharan Africa
Mauritius,2021,5.949120045,9.947593689,0.886509895,63.849998474,0.802364588,-0.012897509,0.783532083,0.665566385,0.135523796,Africa,Sub-Saharan Africa
Mauritius,2022,5.740500927,10.033944130,0.887036204,63.825000763,0.798143804,-0.041638959,0.768953621,0.724696159,0.168250337,Africa,Sub-Saharan Africa
Mauritius,2023,5.759169102,10.082743645,0.867578030,63.799999237,0.796654463,-0.002153123,0.768978417,0.663708210,0.160012111,Africa,Sub-Saharan Africa
Mexico,2005,6.580657959,9.791635513,0.902807653,64.400001526,0.813745499,,0.764249027,0.763287425,0.218942866,Americas,Latin America and the Caribbean
Mexico,2007,6.525378227,9.831493378,0.878805637,64.680000305,0.670430362,-0.100851215,0.746681035,0.753813922,0.248497769,Americas,Latin America and the Caribbean
Mexico,2008,6.829036236,9.830188751,0.876327813,64.819999695,0.677477300,-0.133977219,0.784897923,0.774335682,0.201175302,Americas,Latin America and the Caribbean
Mexico,2009,6.962819099,9.763516426,0.868220747,64.959999084,0.682463408,-0.082438864,0.764225543,0.763129532,0.196070760,Americas,Latin America and the Caribbean
Mexico,2010,6.802388668,9.800165176,0.876389682,65.099998474,0.778120756,-0.055010278,0.692891896,0.745259702,0.215494677,Americas,Latin America and the Caribbean
Mexico,2011,6.909515381,9.821863174,0.824064076,65.239997864,0.831368089,-0.106011234,0.697580218,0.700016022,0.227555886,Americas,Latin America and the Caribbean
Mexico,2012,7.320185184,9.843672752,0.767279446,65.379997253,0.787768304,-0.099474534,0.633281112,0.721975505,0.278110534,Americas,Latin America and the Caribbean
Mexico,2013,7.442546368,9.843951225,0.759138405,65.519996643,0.738716662,-0.171332821,0.614747047,0.749586701,0.222948730,Americas,Latin America and the Caribbean
Mexico,2014,6.679831028,9.859636307,0.781964958,65.660003662,0.779132903,-0.100936547,0.629851162,0.759792626,0.228730410,Americas,Latin America and the Caribbean
Mexico,2015,6.236287117,9.880367279,0.760614276,65.800003052,0.719465971,-0.158457875,0.707971931,0.706144869,0.237188041,Americas,Latin America and the Caribbean
Mexico,2016,6.824172974,9.894999504,0.893492579,65.800003052,0.751613081,-0.159664154,0.808579445,0.801958680,0.219571486,Americas,Latin America and the Caribbean
Mexico,2017,6.410299301,9.905106544,0.799839377,65.800003052,0.861405134,-0.208200395,0.800893068,0.775285363,0.230990887,Americas,Latin America and the Caribbean
Mexico,2018,6.549578667,9.917302132,0.858068883,65.800003052,0.816200495,-0.185954601,0.808638096,0.815285325,0.213254362,Americas,Latin America and the Caribbean
Mexico,2019,6.431945324,9.906707764,0.851685822,65.800003052,0.903384447,-0.147811472,0.808537602,0.802921176,0.251983017,Americas,Latin America and the Caribbean
Mexico,2020,5.964221001,9.816184998,0.778816223,65.800003052,0.873346984,-0.127564624,0.778165877,0.744693696,0.291556120,Americas,Latin America and the Caribbean
Mexico,2021,5.990750790,9.856716156,0.778605103,65.800003052,0.837159336,-0.036857452,0.745186806,0.750247896,0.305109650,Americas,Latin America and the Caribbean
Mexico,2022,7.038368702,9.880594254,0.858360887,65.800003052,0.860889137,-0.123296089,0.780077338,0.817899823,0.205048665,Americas,Latin America and the Caribbean
Mexico,2023,7.005731583,9.900242805,0.868416131,65.800003052,0.870060980,-0.123758651,0.755870283,0.809243381,0.233157888,Americas,Latin America and the Caribbean
Moldova,2006,5.102071285,8.922008514,0.812182605,59.479999542,0.554478109,-0.168744326,0.926055431,0.553242445,0.254923016,Europe,Eastern Europe
Moldova,2007,4.774918079,8.953884125,0.804191709,59.860000610,0.696194947,-0.190058872,0.929560363,0.518586636,0.305511504,Europe,Eastern Europe
Moldova,2008,5.502756119,9.030895233,0.871552587,60.240001678,0.640617132,-0.060127281,0.925663769,0.565447807,0.283589244,Europe,Eastern Europe
Moldova,2009,5.554374218,8.970282555,0.855883062,60.619998932,0.550858617,-0.103173181,0.925061643,0.538923979,0.306487501,Europe,Eastern Europe
Moldova,2010,5.589736462,9.039873123,0.847094715,61,0.598484814,-0.092870347,0.929309428,0.564043164,0.277520359,Europe,Eastern Europe
Moldova,2011,5.792262554,9.097003937,0.869413555,61.380001068,0.628022790,-0.086222336,0.956644356,0.553495347,0.284829497,Europe,Eastern Europe
Moldova,2012,5.995712757,9.091219902,0.826219797,61.759998322,0.602418542,-0.054079894,0.955484569,0.563796163,0.313725889,Europe,Eastern Europe
Moldova,2013,5.756059170,9.178068161,0.802882969,62.139999390,0.657734275,-0.073303387,0.940632403,0.547656298,0.260602951,Europe,Eastern Europe
Moldova,2014,5.917058468,9.227464676,0.804968834,62.520000458,0.623186231,-0.117733337,0.924806714,0.546722054,0.259689748,Europe,Eastern Europe
Moldova,2015,6.017472267,9.231746674,0.839905500,62.900001526,0.595241427,-0.094334073,0.943118811,0.555981815,0.281455815,Europe,Eastern Europe
Moldova,2016,5.577784061,9.288789749,0.837321460,63.299999237,0.557369471,-0.052207552,0.969482958,0.586273730,0.274551123,Europe,Eastern Europe
Moldova,2017,5.325530529,9.346968651,0.830767930,63.700000763,0.552825212,-0.057388533,0.926333785,0.562596619,0.259477794,Europe,Eastern Europe
Moldova,2018,5.682277203,9.404485703,0.892079890,64.099998474,0.823824346,-0.088737562,0.928719878,0.584049761,0.270072460,Europe,Eastern Europe
Moldova,2019,5.803450584,9.455395699,0.809167087,64.5,0.783664584,-0.096622422,0.883822501,0.599834442,0.261620939,Europe,Eastern Europe
Moldova,2020,5.811628819,9.379990578,0.874061763,64.900001526,0.859083235,-0.058031589,0.941438973,0.698010981,0.267836064,Europe,Eastern Europe
Moldova,2021,5.959048748,9.517996788,0.879554033,65.300003052,0.832602262,-0.095802866,0.875060678,0.630283237,0.270110786,Europe,Eastern Europe
Moldova,2022,5.686611652,9.465400696,0.816732645,65.699996948,0.828515828,-0.084290080,0.884788811,0.552044451,0.275563359,Europe,Eastern Europe
Moldova,2023,5.801368237,9.491739273,0.842314959,66.099998474,0.844444752,-0.156639189,0.860049725,0.577719390,0.250910074,Europe,Eastern Europe
Mongolia,2007,4.609059334,8.827466965,0.881054759,56.540000916,0.781332672,0.058577590,0.917813003,0.483198076,0.203044012,Asia,Eastern Asia
Mongolia,2008,4.493010044,8.901948929,0.920115948,56.959999084,0.484081417,0.062446870,0.961714268,0.513793230,0.173452139,Asia,Eastern Asia
Mongolia,2010,4.585523605,8.925166130,0.904177845,57.799999237,0.630966604,0.093448654,0.927568316,0.559408605,0.150025174,Asia,Eastern Asia
Mongolia,2011,5.031173706,9.069442749,0.947885275,58.220001221,0.700345695,0.144851491,0.931158841,0.560553193,0.153232589,Asia,Eastern Asia
Mongolia,2012,4.885150433,9.168133736,0.918516099,58.639999390,0.688311696,0.100316219,0.932385981,0.524273217,0.181066349,Asia,Eastern Asia
Mongolia,2013,4.912928104,9.259589195,0.934741557,59.060001373,0.748014033,0.129740626,0.927854478,0.548637271,0.178902224,Asia,Eastern Asia
Mongolia,2014,4.824834824,9.315420151,0.943436682,59.479999542,0.752354145,0.139763758,0.908596814,0.511573672,0.170421317,Asia,Eastern Asia
Mongolia,2015,4.982719898,9.317831039,0.905524373,59.900001526,0.685510755,0.166784003,0.900218189,0.532772839,0.207652658,Asia,Eastern Asia
Mongolia,2016,5.056999683,9.310995102,0.947489381,60,0.759740949,0.083385400,0.900452137,0.554553747,0.171171755,Asia,Eastern Asia
Mongolia,2017,5.333850384,9.344127655,0.924250782,60.099998474,0.674627423,0.112303622,0.864952207,0.551654160,0.213599518,Asia,Eastern Asia
Mongolia,2018,5.464622974,9.397009850,0.941514134,60.200000763,0.695546806,0.047507260,0.848502219,0.524843872,0.191890299,Asia,Eastern Asia
Mongolia,2019,5.562905312,9.430119514,0.945758104,60.299999237,0.710675180,0.142428294,0.873166919,0.562204599,0.166921392,Asia,Eastern Asia
Mongolia,2020,6.011364937,9.364500999,0.917789161,60.400001526,0.718491018,0.137964800,0.842827678,0.574730396,0.259983033,Asia,Eastern Asia
Mongolia,2021,5.721034050,9.364642143,0.927116990,60.5,0.666846633,0.214638561,0.850720286,0.560003579,0.202482358,Asia,Eastern Asia
Mongolia,2022,5.787830353,9.396966934,0.951336026,60.599998474,0.717059672,0.210718706,0.846957803,0.550038636,0.208651647,Asia,Eastern Asia
Mongolia,2023,5.579622746,9.433193207,0.937877238,60.700000763,0.699211121,0.220118031,0.871100664,0.545166731,0.197405428,Asia,Eastern Asia
Montenegro,2007,5.196315289,9.695746422,0.831840634,65.959999084,0.512067258,-0.139492646,0.814567804,0.536068201,0.339850873,Europe,Southern Europe
Montenegro,2009,4.801060200,9.701867104,0.815984190,66.120002747,0.556365550,-0.107207306,0.838485658,0.533456802,0.422739923,Europe,Southern Europe
Montenegro,2010,5.455030441,9.727010727,0.804549336,66.199996948,0.552103698,-0.212194696,0.757207215,0.510351896,0.410302103,Europe,Southern Europe
Montenegro,2011,5.223116875,9.757734299,0.817631543,66.279998779,0.546081364,-0.231893510,0.762383521,0.509750843,0.378120005,Europe,Southern Europe
Montenegro,2012,5.218724251,9.729277611,0.704032779,66.360000610,0.461706370,-0.198269919,0.755059719,0.467812985,0.379281342,Europe,Southern Europe
Montenegro,2013,5.074341774,9.763175964,0.735565186,66.440002441,0.502264977,-0.181771234,0.693372130,0.493074238,0.331081718,Europe,Southern Europe
Montenegro,2014,5.282720566,9.779885292,0.862930357,66.519996643,0.502665520,0.090654828,0.768465519,0.544968426,0.367646754,Europe,Southern Europe
Montenegro,2015,5.124921322,9.812665939,0.739630520,66.599998474,0.583317339,-0.149936646,0.781232595,0.534339011,0.337239444,Europe,Southern Europe
Montenegro,2016,5.304066181,9.841501236,0.865743697,66.699996948,0.568633676,-0.093373761,0.848966599,0.547315359,0.336675465,Europe,Southern Europe
Montenegro,2017,5.614798546,9.887475014,0.881199837,66.800003052,0.625906289,-0.088865317,0.755680025,0.493103802,0.349785089,Europe,Southern Europe
Montenegro,2018,5.650189877,9.937240601,0.855979621,66.900001526,0.626431286,-0.057014644,0.768922508,0.527320683,0.354935259,Europe,Southern Europe
Montenegro,2019,5.386024952,9.977386475,0.831624925,67,0.694162488,-0.111129127,0.819997370,0.546632111,0.365958124,Europe,Southern Europe
Montenegro,2020,5.722162724,9.812412262,0.887129486,67.099998474,0.801855087,0.061224230,0.844687104,0.560456812,0.411377817,Europe,Southern Europe
Montenegro,2022,5.600043297,10.002486229,0.875460029,67.300003052,0.778064489,-0.022203356,0.802277803,0.484611541,0.317196816,Europe,Southern Europe
Montenegro,2023,5.813005447,10.040676117,0.853135645,67.400001526,0.798818648,-0.066014692,0.705612183,0.480803400,0.317708820,Europe,Southern Europe
